"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jul 2020 23:57:00.000,-27196046.011737,137298237.676750,59513285.456294
1 Jul 2020 23:58:00.000,-27197765.053274,137297492.083961,59513123.747602
1 Jul 2020 23:59:00.000,-27199464.705328,137296745.971153,59512986.340123
2 Jul 2020 00:00:00.000,-27201145.101761,137296001.436017,59512873.292474
2 Jul 2020 00:01:00.000,-27202806.461855,137295260.569480,59512784.551925
2 Jul 2020 00:02:00.000,-27204449.093928,137294525.445337,59512719.954620
2 Jul 2020 00:03:00.000,-27206073.390905,137293798.111467,59512679.226294
2 Jul 2020 00:04:00.000,-27207679.829346,137293080.580397,59512661.983468
2 Jul 2020 00:05:00.000,-27209268.967330,137292374.820153,59512667.735125
2 Jul 2020 00:06:00.000,-27210841.441983,137291682.745294,59512695.884868
2 Jul 2020 00:07:00.000,-27212397.966646,137291006.208152,59512745.733549
2 Jul 2020 00:08:00.000,-27213939.327710,137290346.990331,59512816.482366
2 Jul 2020 00:09:00.000,-27215466.381065,137289706.794494,59512907.236424
2 Jul 2020 00:10:00.000,-27216980.048296,137289087.236481,59513017.008742
2 Jul 2020 00:11:00.000,-27218481.312488,137288489.837795,59513144.724688
2 Jul 2020 00:12:00.000,-27219971.213800,137287916.018492,59513289.226855
2 Jul 2020 00:13:00.000,-27221450.844708,137287367.090527,59513449.280316
2 Jul 2020 00:14:00.000,-27222921.345010,137286844.251573,59513623.578283
2 Jul 2020 00:15:00.000,-27224383.896586,137286348.579365,59513810.748113
2 Jul 2020 00:16:00.000,-27225839.717953,137285881.026597,59514009.357648
2 Jul 2020 00:17:00.000,-27227290.058591,137285442.416407,59514217.921862
2 Jul 2020 00:18:00.000,-27228736.193162,137285033.438468,59514434.909774
2 Jul 2020 00:19:00.000,-27230179.415565,137284654.645729,59514658.751602
2 Jul 2020 00:20:00.000,-27231621.032869,137284306.451812,59514887.846108
2 Jul 2020 00:21:00.000,-27233062.359228,137283989.129087,59515120.568115
2 Jul 2020 00:22:00.000,-27234504.709722,137283702.807437,59515355.276131
2 Jul 2020 00:23:00.000,-27235949.394197,137283447.473731,59515590.320055
2 Jul 2020 00:24:00.000,-27237397.711164,137283222.971982,59515824.048917
2 Jul 2020 00:25:00.000,-27238850.941734,137283029.004222,59516054.818613
2 Jul 2020 00:26:00.000,-27240310.343663,137282865.132054,59516280.999579
2 Jul 2020 00:27:00.000,-27241777.145543,137282730.778890,59516500.984387
2 Jul 2020 00:28:00.000,-27243252.541111,137282625.232854,59516713.195193
2 Jul 2020 00:29:00.000,-27244737.683806,137282547.650318,59516916.091019
2 Jul 2020 00:30:00.000,-27246233.681512,137282497.060055,59517108.174829
2 Jul 2020 00:31:00.000,-27247741.591520,137282472.367984,59517288.000352
2 Jul 2020 00:32:00.000,-27249262.415814,137282472.362463,59517454.178639
2 Jul 2020 00:33:00.000,-27250797.096599,137282495.720098,59517605.384306
2 Jul 2020 00:34:00.000,-27252346.512127,137282541.012046,59517740.361453
2 Jul 2020 00:35:00.000,-27253911.472881,137282606.710751,59517857.929221
2 Jul 2020 00:36:00.000,-27255492.718048,137282691.197090,59517956.986986
2 Jul 2020 00:37:00.000,-27257090.912352,137282792.767889,59518036.519148
2 Jul 2020 00:38:00.000,-27258706.643244,137282909.643760,59518095.599526
2 Jul 2020 00:39:00.000,-27260340.418403,137283039.977236,59518133.395326
2 Jul 2020 00:40:00.000,-27261992.663657,137283181.861144,59518149.170687
2 Jul 2020 00:41:00.000,-27263663.721236,137283333.337199,59518142.289792
2 Jul 2020 00:42:00.000,-27265353.848356,137283492.404782,59518112.219536
2 Jul 2020 00:43:00.000,-27267063.216232,137283657.029847,59518058.531755
2 Jul 2020 00:44:00.000,-27268791.909406,137283825.153944,59517980.904997
2 Jul 2020 00:45:00.000,-27270539.925439,137283994.703325,59517879.125856
2 Jul 2020 00:46:00.000,-27272307.174995,137284163.598083,59517753.089848
2 Jul 2020 00:47:00.000,-27274093.482252,137284329.761315,59517602.801834
2 Jul 2020 00:48:00.000,-27275898.585675,137284491.128260,59517428.376000
2 Jul 2020 00:49:00.000,-27277722.139163,137284645.655398,59517230.035375
2 Jul 2020 00:50:00.000,-27279563.713503,137284791.329468,59517008.110904
2 Jul 2020 00:51:00.000,-27281422.798219,137284926.176375,59516763.040071
2 Jul 2020 00:52:00.000,-27283298.803747,137285048.269958,59516495.365070
2 Jul 2020 00:53:00.000,-27285191.063915,137285155.740593,59516205.730534
2 Jul 2020 00:54:00.000,-27287098.838817,137285246.783582,59515894.880820
2 Jul 2020 00:55:00.000,-27289021.317969,137285319.667301,59515563.656849
2 Jul 2020 00:56:00.000,-27290957.623786,137285372.741090,59515212.992526
2 Jul 2020 00:57:00.000,-27292906.815414,137285404.442805,59514843.910724
2 Jul 2020 00:58:00.000,-27294867.892787,137285413.306056,59514457.518856
2 Jul 2020 00:59:00.000,-27296839.801043,137285397.967034,59514055.004049
2 Jul 2020 01:00:00.000,-27298821.435183,137285357.170929,59513637.627925
2 Jul 2020 01:01:00.000,-27300811.644955,137285289.777894,59513206.721010
2 Jul 2020 01:02:00.000,-27302809.240035,137285194.768512,59512763.676794
2 Jul 2020 01:03:00.000,-27304812.995395,137285071.248724,59512309.945471
2 Jul 2020 01:04:00.000,-27306821.656833,137284918.454227,59511847.027363
2 Jul 2020 01:05:00.000,-27308833.946729,137284735.754243,59511376.466085
2 Jul 2020 01:05:26.000,-27309706.686181,137284647.176978,59511170.582629
2 Jul 2020 01:06:00.000,-27310848.471495,137284522.638147,59510899.920378
2 Jul 2020 01:07:00.000,-27312864.122216,137284278.792898,59510418.842928
2 Jul 2020 01:08:00.000,-27314879.487586,137284003.979525,59509934.940757
2 Jul 2020 01:09:00.000,-27316893.255857,137283698.126538,59509449.857989
2 Jul 2020 01:10:00.000,-27318904.121976,137283361.305228,59508965.244970
2 Jul 2020 01:11:00.000,-27320910.793686,137282993.729470,59508482.750552
2 Jul 2020 01:12:00.000,-27322911.997543,137282595.754833,59508004.014372
2 Jul 2020 01:13:00.000,-27324906.484899,137282167.876983,59507530.659160
2 Jul 2020 01:14:00.000,-27326893.037749,137281710.729412,59507064.283139
2 Jul 2020 01:15:00.000,-27328870.474388,137281225.080493,59506606.452535
2 Jul 2020 01:16:00.000,-27330837.654952,137280711.829873,59506158.694260
2 Jul 2020 01:17:00.000,-27332793.486700,137280172.004249,59505722.488784
2 Jul 2020 01:18:00.000,-27334736.929071,137279606.752524,59505299.263254
2 Jul 2020 01:19:00.000,-27336666.998507,137279017.340395,59504890.384880
2 Jul 2020 01:20:00.000,-27338582.772936,137278405.144402,59504497.154622
2 Jul 2020 01:21:00.000,-27340483.396004,137277771.645461,59504120.801218
2 Jul 2020 01:22:00.000,-27342368.080971,137277118.421934,59503762.475563
2 Jul 2020 01:23:00.000,-27344236.114233,137276447.142268,59503423.245474
2 Jul 2020 01:24:00.000,-27346086.858550,137275759.557239,59503104.090858
2 Jul 2020 01:25:00.000,-27347919.755891,137275057.491849,59502805.899297
2 Jul 2020 01:26:00.000,-27349734.329874,137274342.836915,59502529.462074
2 Jul 2020 01:27:00.000,-27351530.187896,137273617.540379,59502275.470644
2 Jul 2020 01:28:00.000,-27353307.022834,137272883.598401,59502044.513561
2 Jul 2020 01:29:00.000,-27355064.614364,137272143.046254,59501837.073877
2 Jul 2020 01:30:00.000,-27356802.829940,137271397.949063,59501653.527011
2 Jul 2020 01:31:00.000,-27358521.625307,137270650.392446,59501494.139095
2 Jul 2020 01:32:00.000,-27360221.044703,137269902.473063,59501359.065805
2 Jul 2020 01:33:00.000,-27361901.220645,137269156.289129,59501248.351675
2 Jul 2020 01:34:00.000,-27363562.373295,137268413.930931,59501161.929897
2 Jul 2020 01:35:00.000,-27365204.809512,137267677.471373,59501099.622603
2 Jul 2020 01:36:00.000,-27366828.921486,137266948.956584,59501061.141645
2 Jul 2020 01:37:00.000,-27368435.184977,137266230.396646,59501046.089842
2 Jul 2020 01:38:00.000,-27370024.157239,137265523.756451,59501053.962726
2 Jul 2020 01:39:00.000,-27371596.474540,137264830.946741,59501084.150753
2 Jul 2020 01:40:00.000,-27373152.849321,137264153.815375,59501135.941998
2 Jul 2020 01:41:00.000,-27374694.067056,137263494.138827,59501208.525309
2 Jul 2020 01:42:00.000,-27376220.982695,137262853.614009,59501300.993920
2 Jul 2020 01:43:00.000,-27377734.516853,137262233.850404,59501412.349517
2 Jul 2020 01:44:00.000,-27379235.651654,137261636.362575,59501541.506733
2 Jul 2020 01:45:00.000,-27380725.426262,137261062.563092,59501687.298064
2 Jul 2020 01:46:00.000,-27382204.932145,137260513.755909,59501848.479184
2 Jul 2020 01:47:00.000,-27383675.308109,137259991.130209,59502023.734645
2 Jul 2020 01:48:00.000,-27385137.735016,137259495.754804,59502211.683927
2 Jul 2020 01:49:00.000,-27386593.430363,137259028.573058,59502410.887821
2 Jul 2020 01:50:00.000,-27388043.642632,137258590.398422,59502619.855106
2 Jul 2020 01:51:00.000,-27389489.645466,137258181.910576,59502837.049503
2 Jul 2020 01:52:00.000,-27390932.731765,137257803.652211,59503060.896844
2 Jul 2020 01:53:00.000,-27392374.207615,137257456.026485,59503289.792454
2 Jul 2020 01:54:00.000,-27393815.386183,137257139.295144,59503522.108670
2 Jul 2020 01:55:00.000,-27395257.581600,137256853.577347,59503756.202487
2 Jul 2020 01:56:00.000,-27396702.102783,137256598.849184,59503990.423269
2 Jul 2020 01:57:00.000,-27398150.247327,137256374.943901,59504223.120491
2 Jul 2020 01:58:00.000,-27399603.295484,137256181.552813,59504452.651462
2 Jul 2020 01:59:00.000,-27401062.504171,137256018.226927,59504677.389005
2 Jul 2020 02:00:00.000,-27402529.101190,137255884.379219,59504895.729023
2 Jul 2020 02:01:00.000,-27404004.279554,137255779.287590,59505106.097934
2 Jul 2020 02:02:00.000,-27405489.192014,137255702.098459,59505306.959933
2 Jul 2020 02:03:00.000,-27406984.945838,137255651.830951,59505496.824031
2 Jul 2020 02:04:00.000,-27408492.597778,137255627.381693,59505674.250849
2 Jul 2020 02:05:00.000,-27410013.149330,137255627.530147,59505837.859138
2 Jul 2020 02:06:00.000,-27411547.542305,137255650.944457,59505986.331983
2 Jul 2020 02:07:00.000,-27413096.654646,137255696.187786,59506118.422672
2 Jul 2020 02:08:00.000,-27414661.296590,137255761.725085,59506232.960219
2 Jul 2020 02:09:00.000,-27416242.207190,137255845.930271,59506328.854496
2 Jul 2020 02:10:00.000,-27417840.051102,137255947.093766,59506405.100980
2 Jul 2020 02:11:00.000,-27419455.415800,137256063.430359,59506460.785092
2 Jul 2020 02:12:00.000,-27421088.809093,137256193.087356,59506495.086115
2 Jul 2020 02:13:00.000,-27422740.657004,137256334.152980,59506507.280683
2 Jul 2020 02:14:00.000,-27424411.302048,137256484.664973,59506496.745836
2 Jul 2020 02:15:00.000,-27426101.001819,137256642.619386,59506462.961635
2 Jul 2020 02:16:00.000,-27427809.927964,137256805.979502,59506405.513328
2 Jul 2020 02:17:00.000,-27429538.165548,137256972.684865,59506324.093075
2 Jul 2020 02:18:00.000,-27431285.712720,137257140.660386,59506218.501215
2 Jul 2020 02:19:00.000,-27433052.480788,137257307.825496,59506088.647088
2 Jul 2020 02:20:00.000,-27434838.294633,137257472.103302,59505934.549404
2 Jul 2020 02:21:00.000,-27436642.893467,137257631.429734,59505756.336161
2 Jul 2020 02:22:00.000,-27438465.931980,137257783.762637,59505554.244109
2 Jul 2020 02:23:00.000,-27440306.981800,137257927.090784,59505328.617764
2 Jul 2020 02:24:00.000,-27442165.533306,137258059.442783,59505079.907975
2 Jul 2020 02:25:00.000,-27444040.997821,137258178.895835,59504808.670039
2 Jul 2020 02:26:00.000,-27445932.710090,137258283.584322,59504515.561373
2 Jul 2020 02:27:00.000,-27447839.931119,137258371.708193,59504201.338739
2 Jul 2020 02:28:00.000,-27449761.851364,137258441.541091,59503866.855039
2 Jul 2020 02:29:00.000,-27451697.594186,137258491.438222,59503513.055666
2 Jul 2020 02:30:00.000,-27453646.219665,137258519.843900,59503140.974450
2 Jul 2020 02:31:00.000,-27455606.728692,137258525.298743,59502751.729168
2 Jul 2020 02:32:00.000,-27457578.067341,137258506.446488,59502346.516671
2 Jul 2020 02:33:00.000,-27459559.131547,137258462.040374,59501926.607617
2 Jul 2020 02:34:00.000,-27461548.772003,137258390.949068,59501493.340834
2 Jul 2020 02:35:00.000,-27463545.799301,137258292.162105,59501048.117339
2 Jul 2020 02:36:00.000,-27465548.989330,137258164.794772,59500592.394035
2 Jul 2020 02:37:00.000,-27467557.088800,137258008.092459,59500127.677099
2 Jul 2020 02:38:00.000,-27469568.820975,137257821.434396,59499655.515122
2 Jul 2020 02:39:00.000,-27471582.891557,137257604.336773,59499177.491992
2 Jul 2020 02:40:00.000,-27473597.994635,137257356.455224,59498695.219591
2 Jul 2020 02:41:00.000,-27475612.818750,137257077.586639,59498210.330324
2 Jul 2020 02:42:00.000,-27477626.052997,137256767.670299,59497724.469520
2 Jul 2020 02:43:00.000,-27479636.393129,137256426.788319,59497239.287758
2 Jul 2020 02:44:00.000,-27481642.547664,137256055.165397,59496756.433141
2 Jul 2020 02:45:00.000,-27483643.243925,137255653.167863,59496277.543577
2 Jul 2020 02:46:00.000,-27485637.233976,137255221.302039,59495804.239101
2 Jul 2020 02:47:00.000,-27487623.300494,137254760.211904,59495338.114284
2 Jul 2020 02:48:00.000,-27489600.262422,137254270.676099,59494880.730761
2 Jul 2020 02:49:00.000,-27491566.980477,137253753.604279,59494433.609940
2 Jul 2020 02:50:00.000,-27493522.362466,137253210.032823,59493998.225900
2 Jul 2020 02:51:00.000,-27495465.368316,137252641.119958,59493575.998545
2 Jul 2020 02:52:00.000,-27497395.014882,137252048.140299,59493168.287021
2 Jul 2020 02:53:00.000,-27499310.380462,137251432.478854,59492776.383454
2 Jul 2020 02:54:00.000,-27501210.608987,137250795.624521,59492401.507014
2 Jul 2020 02:55:00.000,-27503094.913928,137250139.163127,59492044.798341
2 Jul 2020 02:56:00.000,-27504962.581839,137249464.770025,59491707.314367
2 Jul 2020 02:57:00.000,-27506812.975542,137248774.202321,59491390.023527
2 Jul 2020 02:58:00.000,-27508645.536996,137248069.290737,59491093.801408
2 Jul 2020 02:59:00.000,-27510459.789745,137247351.931179,59490819.426825
2 Jul 2020 03:00:00.000,-27512255.341021,137246624.076031,59490567.578348
2 Jul 2020 03:01:00.000,-27514031.883464,137245887.725228,59490338.831297
2 Jul 2020 03:02:00.000,-27515789.196455,137245144.917135,59490133.655188
2 Jul 2020 03:03:00.000,-27517527.147058,137244397.719284,59489952.411673
2 Jul 2020 03:04:00.000,-27519245.690590,137243648.218993,59489795.352939
2 Jul 2020 03:05:00.000,-27520944.870777,137242898.513920,59489662.620608
2 Jul 2020 03:06:00.000,-27522624.819565,137242150.702567,59489554.245105
2 Jul 2020 03:07:00.000,-27524285.756514,137241406.874797,59489470.145521
2 Jul 2020 03:08:00.000,-27525927.987807,137240669.102379,59489410.129963
2 Jul 2020 03:09:00.000,-27527551.904922,137239939.429604,59489373.896386
2 Jul 2020 03:10:00.000,-27529157.982878,137239219.864011,59489361.033909
2 Jul 2020 03:11:00.000,-27530746.778137,137238512.367260,59489371.024616
2 Jul 2020 03:12:00.000,-27532318.926150,137237818.846184,59489403.245832
2 Jul 2020 03:13:00.000,-27533875.138522,137237141.144059,59489456.972872
2 Jul 2020 03:14:00.000,-27535416.199849,137236481.032137,59489531.382258
2 Jul 2020 03:15:00.000,-27536942.964204,137235840.201475,59489625.555390
2 Jul 2020 03:16:00.000,-27538456.351304,137235220.255093,59489738.482663
2 Jul 2020 03:17:00.000,-27539957.342343,137234622.700519,59489869.068019
2 Jul 2020 03:18:00.000,-27541446.975565,137234048.942737,59490016.133913
2 Jul 2020 03:19:00.000,-27542926.341503,137233500.277594,59490178.426684
2 Jul 2020 03:20:00.000,-27544396.578016,137232977.885696,59490354.622291
2 Jul 2020 03:21:00.000,-27545858.865028,137232482.826827,59490543.332412
2 Jul 2020 03:22:00.000,-27547314.419087,137232016.034933,59490743.110869
2 Jul 2020 03:23:00.000,-27548764.487723,137231578.313690,59490952.460337
2 Jul 2020 03:24:00.000,-27550210.343645,137231170.332698,59491169.839327
2 Jul 2020 03:25:00.000,-27551653.278808,137230792.624313,59491393.669389
2 Jul 2020 03:26:00.000,-27553094.598371,137230445.581151,59491622.342509
2 Jul 2020 03:27:00.000,-27554535.614599,137230129.454267,59491854.228651
2 Jul 2020 03:28:00.000,-27555977.640709,137229844.352030,59492087.683408
2 Jul 2020 03:29:00.000,-27557421.984749,137229590.239698,59492321.055723
2 Jul 2020 03:30:00.000,-27558869.943465,137229366.939695,59492552.695632
2 Jul 2020 03:31:00.000,-27560322.796287,137229174.132583,59492780.961982
2 Jul 2020 03:32:00.000,-27561781.799358,137229011.358729,59493004.230098
2 Jul 2020 03:33:00.000,-27563248.179737,137228878.020650,59493220.899338
2 Jul 2020 03:34:00.000,-27564723.129743,137228773.386006,59493429.400507
2 Jul 2020 03:35:00.000,-27566207.801498,137228696.591243,59493628.203090
2 Jul 2020 03:36:00.000,-27567703.301681,137228646.645841,59493815.822265
2 Jul 2020 03:37:00.000,-27569210.686532,137228622.437136,59493990.825666
2 Jul 2020 03:38:00.000,-27570730.957112,137228622.735703,59494151.839858
2 Jul 2020 03:39:00.000,-27572265.054846,137228646.201246,59494297.556506
2 Jul 2020 03:40:00.000,-27573813.857388,137228691.388959,59494426.738201
2 Jul 2020 03:41:00.000,-27575378.174760,137228756.756338,59494538.223927
2 Jul 2020 03:42:00.000,-27576958.745880,137228840.670377,59494630.934156
2 Jul 2020 03:43:00.000,-27578556.235363,137228941.415144,59494703.875538
2 Jul 2020 03:44:00.000,-27580171.230717,137229057.199657,59494756.145187
2 Jul 2020 03:45:00.000,-27581804.239867,137229186.166061,59494786.934547
2 Jul 2020 03:46:00.000,-27583455.689050,137229326.398037,59494795.532823
2 Jul 2020 03:47:00.000,-27585125.921046,137229475.929431,59494781.329987
2 Jul 2020 03:48:00.000,-27586815.193819,137229632.753043,59494743.819329
2 Jul 2020 03:49:00.000,-27588523.679457,137229794.829565,59494682.599571
2 Jul 2020 03:50:00.000,-27590251.463512,137229960.096623,59494597.376532
2 Jul 2020 03:51:00.000,-27591998.544701,137230126.477884,59494487.964342
2 Jul 2020 03:52:00.000,-27593764.834966,137230291.892207,59494354.286202
2 Jul 2020 03:53:00.000,-27595550.159848,137230454.262816,59494196.374700
2 Jul 2020 03:54:00.000,-27597354.259294,137230611.526430,59494014.371666
2 Jul 2020 03:55:00.000,-27599176.788750,137230761.642363,59493808.527585
2 Jul 2020 03:56:00.000,-27601017.320638,137230902.601534,59493579.200550
2 Jul 2020 03:57:00.000,-27602875.346173,137231032.435359,59493326.854771
2 Jul 2020 03:58:00.000,-27604750.277509,137231149.224512,59493052.058637
2 Jul 2020 03:59:00.000,-27606641.450264,137231251.107496,59492755.482328
2 Jul 2020 04:00:00.000,-27608548.126331,137231336.289013,59492437.894987
2 Jul 2020 04:01:00.000,-27610469.497037,137231403.048086,59492100.161455
2 Jul 2020 04:02:00.000,-27612404.686639,137231449.745901,59491743.238577
2 Jul 2020 04:03:00.000,-27614352.756119,137231474.833330,59491368.171082
2 Jul 2020 04:04:00.000,-27616312.707250,137231476.858111,59490976.087055
2 Jul 2020 04:05:00.000,-27618283.487004,137231454.471629,59490568.193002
2 Jul 2020 04:06:00.000,-27620263.992197,137231406.435269,59490145.768544
