"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
28 Jul 2020 22:11:25.838,28 Jul 2020 23:09:09.547,3463.710
28 Jul 2020 23:44:22.083,29 Jul 2020 00:42:04.293,3462.210
29 Jul 2020 01:17:18.311,29 Jul 2020 02:14:59.049,3460.737
29 Jul 2020 02:50:14.523,29 Jul 2020 03:47:53.815,3459.292
29 Jul 2020 04:23:10.719,29 Jul 2020 05:20:48.614,3457.894
29 Jul 2020 05:56:06.917,29 Jul 2020 06:53:43.426,3456.509
29 Jul 2020 07:29:03.075,29 Jul 2020 08:26:38.231,3455.156
29 Jul 2020 09:01:59.231,29 Jul 2020 09:59:33.047,3453.816
29 Jul 2020 10:34:55.372,29 Jul 2020 11:32:27.874,3452.502
29 Jul 2020 12:07:51.498,29 Jul 2020 13:05:22.712,3451.213
29 Jul 2020 13:40:47.612,29 Jul 2020 14:38:17.561,3449.949
29 Jul 2020 15:13:43.713,29 Jul 2020 16:11:12.437,3448.724
29 Jul 2020 16:46:39.809,29 Jul 2020 17:44:07.311,3447.503
29 Jul 2020 18:19:35.884,29 Jul 2020 19:17:02.197,3446.313
29 Jul 2020 19:52:31.947,29 Jul 2020 20:50:03.796,3451.849
29 Jul 2020 21:25:34.473,29 Jul 2020 22:23:00.217,3445.744
29 Jul 2020 22:58:32.022,29 Jul 2020 23:55:56.671,3444.650
30 Jul 2020 00:31:29.580,30 Jul 2020 01:28:53.159,3443.578
30 Jul 2020 02:04:27.149,30 Jul 2020 03:01:49.679,3442.531
30 Jul 2020 03:37:24.727,30 Jul 2020 04:34:46.233,3441.506
30 Jul 2020 05:10:22.316,30 Jul 2020 06:07:42.820,3440.504
30 Jul 2020 06:43:19.916,30 Jul 2020 07:40:39.441,3439.525
30 Jul 2020 08:16:17.527,30 Jul 2020 09:13:36.095,3438.569
30 Jul 2020 09:49:15.149,30 Jul 2020 10:46:32.783,3437.634
30 Jul 2020 11:22:12.782,30 Jul 2020 12:19:29.504,3436.722
30 Jul 2020 12:55:10.427,30 Jul 2020 13:52:26.259,3435.832
30 Jul 2020 14:28:08.084,30 Jul 2020 15:25:23.048,3434.963
30 Jul 2020 16:01:05.754,30 Jul 2020 16:58:19.870,3434.117
30 Jul 2020 17:34:03.436,30 Jul 2020 18:31:16.727,3433.291
30 Jul 2020 19:07:01.130,30 Jul 2020 20:04:09.484,3428.353
30 Jul 2020 20:39:54.747,30 Jul 2020 21:37:06.222,3431.476
30 Jul 2020 22:12:52.274,30 Jul 2020 23:10:03.056,3430.782
30 Jul 2020 23:45:49.872,31 Jul 2020 00:42:59.980,3430.108
31 Jul 2020 01:18:47.540,31 Jul 2020 02:15:56.998,3429.458
31 Jul 2020 02:51:45.278,31 Jul 2020 03:48:54.106,3428.828
31 Jul 2020 04:24:41.300,31 Jul 2020 05:21:48.553,3427.253
31 Jul 2020 05:57:38.452,31 Jul 2020 06:54:44.996,3426.544
31 Jul 2020 07:30:35.574,31 Jul 2020 08:27:41.424,3425.850
31 Jul 2020 09:03:32.665,31 Jul 2020 10:00:37.841,3425.177
31 Jul 2020 10:36:29.725,31 Jul 2020 11:33:34.243,3424.518
31 Jul 2020 12:09:26.755,31 Jul 2020 13:06:30.639,3423.884
31 Jul 2020 13:42:23.756,31 Jul 2020 14:39:27.030,3423.274
31 Jul 2020 15:15:20.726,31 Jul 2020 16:12:23.400,3422.673
31 Jul 2020 16:48:17.667,31 Jul 2020 17:45:19.765,3422.097
31 Jul 2020 18:21:14.579,31 Jul 2020 19:18:16.119,3421.540
31 Jul 2020 19:54:11.462,31 Jul 2020 20:51:12.469,3421.007
31 Jul 2020 21:27:08.318,31 Jul 2020 22:24:11.658,3423.340
31 Jul 2020 23:00:07.937,31 Jul 2020 23:57:08.369,3420.432
1 Aug 2020 00:33:05.118,1 Aug 2020 01:30:05.100,3419.981
1 Aug 2020 02:06:02.294,1 Aug 2020 03:03:01.834,3419.540
1 Aug 2020 03:38:59.461,1 Aug 2020 04:35:58.589,3419.127
1 Aug 2020 05:11:56.632,1 Aug 2020 06:08:55.335,3418.703
1 Aug 2020 06:44:53.772,1 Aug 2020 07:41:52.115,3418.343
1 Aug 2020 08:17:50.925,1 Aug 2020 09:14:48.909,3417.984
1 Aug 2020 09:50:48.078,1 Aug 2020 10:47:45.713,3417.635
1 Aug 2020 11:23:45.228,1 Aug 2020 12:20:42.536,3417.309
1 Aug 2020 12:56:42.378,1 Aug 2020 13:53:39.378,3417.000
1 Aug 2020 14:29:39.522,1 Aug 2020 15:26:36.227,3416.705
1 Aug 2020 16:02:36.659,1 Aug 2020 16:59:33.098,3416.439
1 Aug 2020 17:35:33.801,1 Aug 2020 18:32:29.977,3416.176
1 Aug 2020 19:08:30.934,1 Aug 2020 20:05:26.879,3415.945
1 Aug 2020 20:41:28.070,1 Aug 2020 21:38:23.788,3415.717
1 Aug 2020 22:14:25.202,1 Aug 2020 23:11:20.716,3415.513
1 Aug 2020 23:47:22.341,2 Aug 2020 00:44:17.658,3415.317
2 Aug 2020 01:20:19.470,2 Aug 2020 02:17:14.621,3415.150
2 Aug 2020 02:53:16.599,2 Aug 2020 03:50:11.594,3414.995
2 Aug 2020 04:26:13.736,2 Aug 2020 05:23:08.569,3414.834
2 Aug 2020 05:59:10.850,2 Aug 2020 06:56:05.569,3414.719
2 Aug 2020 07:32:07.974,2 Aug 2020 08:29:02.585,3414.611
2 Aug 2020 09:05:05.088,2 Aug 2020 10:01:59.619,3414.531
2 Aug 2020 10:38:02.206,2 Aug 2020 11:34:56.664,3414.457
2 Aug 2020 12:10:59.324,2 Aug 2020 13:07:53.728,3414.404
2 Aug 2020 13:43:56.443,2 Aug 2020 14:40:50.810,3414.367
2 Aug 2020 15:16:53.565,2 Aug 2020 16:13:47.908,3414.343
2 Aug 2020 16:49:50.684,2 Aug 2020 17:46:45.022,3414.338
2 Aug 2020 18:22:47.799,2 Aug 2020 19:19:42.158,3414.359
2 Aug 2020 19:55:44.920,2 Aug 2020 20:52:39.162,3414.242
2 Aug 2020 21:28:41.894,2 Aug 2020 22:25:36.313,3414.419
2 Aug 2020 23:01:39.003,2 Aug 2020 23:58:33.485,3414.482
3 Aug 2020 00:34:36.117,3 Aug 2020 01:31:30.678,3414.561
3 Aug 2020 02:07:33.228,3 Aug 2020 03:04:27.879,3414.651
3 Aug 2020 03:40:30.348,3 Aug 2020 04:37:25.101,3414.754
3 Aug 2020 05:13:27.387,3 Aug 2020 06:10:22.234,3414.847
3 Aug 2020 06:46:24.496,3 Aug 2020 07:43:19.477,3414.980
3 Aug 2020 08:19:21.603,3 Aug 2020 09:16:16.736,3415.133
3 Aug 2020 09:52:18.712,3 Aug 2020 10:49:14.020,3415.308
3 Aug 2020 11:25:15.835,3 Aug 2020 12:22:11.309,3415.474
3 Aug 2020 12:58:12.941,3 Aug 2020 13:55:08.629,3415.688
3 Aug 2020 14:31:10.056,3 Aug 2020 15:28:05.962,3415.906
3 Aug 2020 16:04:07.177,3 Aug 2020 17:01:03.306,3416.129
3 Aug 2020 17:37:04.293,3 Aug 2020 18:34:00.669,3416.376
3 Aug 2020 19:10:01.416,3 Aug 2020 20:06:58.106,3416.690
3 Aug 2020 20:42:58.589,3 Aug 2020 21:39:55.519,3416.930
3 Aug 2020 22:15:55.735,3 Aug 2020 23:12:52.956,3417.221
3 Aug 2020 23:48:52.880,4 Aug 2020 00:45:50.412,3417.531
4 Aug 2020 01:21:50.034,4 Aug 2020 02:18:47.887,3417.852
4 Aug 2020 02:54:47.198,4 Aug 2020 03:51:45.381,3418.184
4 Aug 2020 04:27:44.403,4 Aug 2020 05:24:42.927,3418.524
4 Aug 2020 06:00:41.567,4 Aug 2020 06:57:40.456,3418.889
4 Aug 2020 07:33:38.744,4 Aug 2020 08:30:38.031,3419.287
4 Aug 2020 09:06:35.911,4 Aug 2020 10:03:35.597,3419.686
4 Aug 2020 10:39:33.087,4 Aug 2020 11:36:33.188,3420.100
4 Aug 2020 12:12:30.269,4 Aug 2020 13:09:30.766,3420.497
4 Aug 2020 13:45:27.462,4 Aug 2020 14:42:28.392,3420.930
4 Aug 2020 15:18:24.656,4 Aug 2020 16:15:26.038,3421.382
4 Aug 2020 16:51:21.855,4 Aug 2020 17:48:23.738,3421.883
4 Aug 2020 18:24:19.060,4 Aug 2020 19:21:21.419,3422.359
4 Aug 2020 19:57:16.271,4 Aug 2020 20:54:19.159,3422.888
4 Aug 2020 21:30:13.522,4 Aug 2020 22:27:16.891,3423.369
4 Aug 2020 23:03:10.749,5 Aug 2020 00:00:14.639,3423.890
5 Aug 2020 00:36:07.982,5 Aug 2020 01:33:12.412,3424.430
5 Aug 2020 02:09:05.222,5 Aug 2020 03:06:10.202,3424.980
5 Aug 2020 03:42:02.469,5 Aug 2020 04:39:08.087,3425.617
5 Aug 2020 05:14:59.829,5 Aug 2020 06:12:05.863,3426.034
5 Aug 2020 06:47:57.044,5 Aug 2020 07:45:03.657,3426.613
5 Aug 2020 08:20:54.259,5 Aug 2020 09:18:01.466,3427.206
5 Aug 2020 09:53:51.472,5 Aug 2020 10:50:59.286,3427.814
5 Aug 2020 11:26:48.681,5 Aug 2020 12:23:57.450,3428.769
5 Aug 2020 12:59:46.205,5 Aug 2020 13:56:55.376,3429.171
5 Aug 2020 14:32:43.492,5 Aug 2020 15:29:53.321,3429.829
5 Aug 2020 16:05:40.786,5 Aug 2020 17:02:51.305,3430.520
5 Aug 2020 17:38:38.104,5 Aug 2020 18:35:49.295,3431.191
5 Aug 2020 19:11:35.415,5 Aug 2020 20:08:47.439,3432.024
5 Aug 2020 20:44:32.862,5 Aug 2020 21:41:45.496,3432.633
5 Aug 2020 22:17:30.214,5 Aug 2020 23:14:43.575,3433.362
5 Aug 2020 23:50:27.579,6 Aug 2020 00:47:41.678,3434.099
6 Aug 2020 01:23:24.952,6 Aug 2020 02:20:39.803,3434.851
6 Aug 2020 02:56:22.378,6 Aug 2020 03:53:37.979,3435.601
6 Aug 2020 04:29:19.703,6 Aug 2020 05:26:36.109,3436.406
6 Aug 2020 06:02:17.103,6 Aug 2020 06:59:34.307,3437.204
6 Aug 2020 07:35:14.519,6 Aug 2020 08:32:32.529,3438.009
6 Aug 2020 09:08:11.947,6 Aug 2020 10:05:30.774,3438.827
6 Aug 2020 10:41:09.386,6 Aug 2020 11:38:29.044,3439.658
6 Aug 2020 12:14:06.837,6 Aug 2020 13:11:27.324,3440.487
6 Aug 2020 13:47:04.286,6 Aug 2020 14:44:25.642,3441.356
6 Aug 2020 15:20:01.760,6 Aug 2020 16:17:23.984,3442.224
6 Aug 2020 16:52:59.248,6 Aug 2020 17:50:22.355,3443.108
6 Aug 2020 18:25:56.751,6 Aug 2020 19:23:20.747,3443.996
6 Aug 2020 19:58:54.264,6 Aug 2020 20:56:19.218,3444.953
6 Aug 2020 21:31:51.846,6 Aug 2020 22:29:17.662,3445.816
6 Aug 2020 23:04:49.388,7 Aug 2020 00:02:16.132,3446.744
7 Aug 2020 00:37:46.945,7 Aug 2020 01:35:14.624,3447.679
7 Aug 2020 02:10:44.514,7 Aug 2020 03:08:13.144,3448.630
7 Aug 2020 03:43:42.097,7 Aug 2020 04:41:11.635,3449.538
7 Aug 2020 05:16:39.646,7 Aug 2020 06:14:10.059,3450.413
7 Aug 2020 06:49:37.158,7 Aug 2020 07:47:08.563,3451.405
7 Aug 2020 08:22:34.697,7 Aug 2020 09:20:07.084,3452.387
7 Aug 2020 09:55:32.237,7 Aug 2020 10:53:05.616,3453.379
7 Aug 2020 11:28:29.778,7 Aug 2020 12:26:04.740,3454.962
7 Aug 2020 13:01:27.843,7 Aug 2020 13:59:03.438,3455.595
7 Aug 2020 14:34:25.528,7 Aug 2020 15:32:02.162,3456.635
7 Aug 2020 16:07:23.228,7 Aug 2020 17:05:00.919,3457.692
7 Aug 2020 17:40:20.950,7 Aug 2020 18:37:59.698,3458.748
7 Aug 2020 19:13:18.683,7 Aug 2020 20:10:58.511,3459.827
7 Aug 2020 20:46:16.441,7 Aug 2020 21:43:57.343,3460.901
7 Aug 2020 22:19:14.208,7 Aug 2020 23:16:56.201,3461.993
7 Aug 2020 23:52:11.992,8 Aug 2020 00:49:55.087,3463.094
8 Aug 2020 01:25:09.793,8 Aug 2020 02:22:53.999,3464.206
8 Aug 2020 02:58:07.612,8 Aug 2020 03:55:52.938,3465.326
8 Aug 2020 04:31:05.448,8 Aug 2020 05:28:51.904,3466.457
8 Aug 2020 06:04:03.299,8 Aug 2020 07:01:51.277,3467.978
8 Aug 2020 07:37:01.639,8 Aug 2020 08:34:50.323,3468.684
8 Aug 2020 09:09:59.553,8 Aug 2020 10:07:49.396,3469.843
8 Aug 2020 10:42:57.484,8 Aug 2020 11:40:48.498,3471.014
8 Aug 2020 12:15:55.437,8 Aug 2020 13:13:47.381,3471.943
8 Aug 2020 13:48:53.110,8 Aug 2020 14:46:46.520,3473.410
8 Aug 2020 15:21:51.084,8 Aug 2020 16:19:45.760,3474.676
8 Aug 2020 16:54:49.149,8 Aug 2020 17:52:44.959,3475.810
8 Aug 2020 18:27:47.168,8 Aug 2020 19:25:44.185,3477.018
8 Aug 2020 20:00:45.206,8 Aug 2020 20:58:43.461,3478.255
8 Aug 2020 21:33:43.289,8 Aug 2020 22:31:42.746,3479.457
8 Aug 2020 23:06:41.371,9 Aug 2020 00:04:42.058,3480.688
9 Aug 2020 00:39:39.473,9 Aug 2020 01:37:41.399,3481.925
9 Aug 2020 02:12:37.600,9 Aug 2020 03:10:40.796,3483.196
9 Aug 2020 03:45:35.776,9 Aug 2020 04:43:40.193,3484.417
9 Aug 2020 05:18:33.944,9 Aug 2020 06:16:39.618,3485.675
9 Aug 2020 06:51:32.133,9 Aug 2020 07:49:39.072,3486.939
9 Aug 2020 08:24:30.345,9 Aug 2020 09:22:38.557,3488.211
9 Aug 2020 09:57:28.579,9 Aug 2020 10:55:38.066,3489.486
9 Aug 2020 11:30:26.836,9 Aug 2020 12:28:37.662,3490.827
9 Aug 2020 13:03:25.171,9 Aug 2020 14:01:37.227,3492.056
9 Aug 2020 14:36:23.477,9 Aug 2020 15:34:36.823,3493.345
9 Aug 2020 16:09:21.805,9 Aug 2020 17:07:36.407,3494.602
9 Aug 2020 17:42:20.114,9 Aug 2020 18:40:36.058,3495.945
9 Aug 2020 19:15:18.486,9 Aug 2020 20:13:35.738,3497.252
9 Aug 2020 20:48:16.884,9 Aug 2020 21:46:35.432,3498.547
9 Aug 2020 22:21:15.297,9 Aug 2020 23:19:35.166,3499.869
9 Aug 2020 23:54:13.741,10 Aug 2020 00:52:34.901,3501.160
10 Aug 2020 01:27:12.186,10 Aug 2020 02:25:34.690,3502.504
10 Aug 2020 03:00:10.683,10 Aug 2020 03:58:34.506,3503.822
10 Aug 2020 04:33:09.203,10 Aug 2020 05:31:34.349,3505.146
10 Aug 2020 06:06:07.748,10 Aug 2020 07:04:34.220,3506.472
10 Aug 2020 07:39:06.316,10 Aug 2020 08:37:34.118,3507.802
10 Aug 2020 09:12:04.911,10 Aug 2020 10:10:34.045,3509.133
10 Aug 2020 10:45:03.533,10 Aug 2020 11:43:33.962,3510.429
10 Aug 2020 12:18:02.146,10 Aug 2020 13:16:33.939,3511.792
10 Aug 2020 13:51:00.820,10 Aug 2020 14:49:33.942,3513.123
10 Aug 2020 15:23:59.520,10 Aug 2020 16:22:33.972,3514.453
10 Aug 2020 16:56:58.241,10 Aug 2020 17:55:34.018,3515.776
10 Aug 2020 18:29:56.982,10 Aug 2020 19:28:34.100,3517.118
10 Aug 2020 20:02:55.759,10 Aug 2020 21:01:34.208,3518.448
10 Aug 2020 21:35:54.535,10 Aug 2020 22:34:34.309,3519.775
10 Aug 2020 23:08:53.365,11 Aug 2020 00:07:34.502,3521.138
11 Aug 2020 00:41:52.277,11 Aug 2020 01:40:34.683,3522.406
11 Aug 2020 02:14:51.159,11 Aug 2020 03:13:34.856,3523.698
11 Aug 2020 03:47:50.043,11 Aug 2020 04:46:35.084,3525.041
11 Aug 2020 05:20:48.978,11 Aug 2020 06:19:35.337,3526.358
11 Aug 2020 06:53:47.941,11 Aug 2020 07:52:35.613,3527.672
11 Aug 2020 08:26:46.932,11 Aug 2020 09:25:35.914,3528.983
11 Aug 2020 09:59:45.948,11 Aug 2020 10:58:36.239,3530.290
11 Aug 2020 11:32:44.998,11 Aug 2020 12:31:36.587,3531.589
11 Aug 2020 13:05:44.068,11 Aug 2020 14:04:36.956,3532.887
11 Aug 2020 14:38:43.173,11 Aug 2020 15:37:37.350,3534.176
11 Aug 2020 16:11:42.302,11 Aug 2020 17:10:37.767,3535.464
11 Aug 2020 17:44:41.463,11 Aug 2020 18:43:38.206,3536.743
11 Aug 2020 19:17:40.655,11 Aug 2020 20:16:38.667,3538.012
11 Aug 2020 20:50:39.949,11 Aug 2020 21:49:39.234,3539.285
11 Aug 2020 22:23:39.200,11 Aug 2020 23:22:39.742,3540.542
11 Aug 2020 23:56:38.483,12 Aug 2020 00:55:40.272,3541.788
12 Aug 2020 01:29:37.789,12 Aug 2020 02:28:40.965,3543.176
12 Aug 2020 03:02:37.291,12 Aug 2020 04:01:41.547,3544.255
12 Aug 2020 04:35:36.673,12 Aug 2020 05:34:42.149,3545.476
12 Aug 2020 06:08:36.081,12 Aug 2020 07:07:42.771,3546.690
12 Aug 2020 07:41:35.516,12 Aug 2020 08:40:43.413,3547.898
12 Aug 2020 09:14:34.984,12 Aug 2020 10:13:44.075,3549.091
12 Aug 2020 10:47:34.485,12 Aug 2020 11:46:44.755,3550.270
12 Aug 2020 12:20:34.009,12 Aug 2020 13:19:45.421,3551.412
12 Aug 2020 13:53:33.537,12 Aug 2020 14:52:46.136,3552.599
12 Aug 2020 15:26:33.123,12 Aug 2020 16:25:46.868,3553.745
12 Aug 2020 16:59:32.738,12 Aug 2020 17:58:47.617,3554.879
12 Aug 2020 18:32:32.383,12 Aug 2020 19:31:48.382,3556.000
12 Aug 2020 20:05:32.060,12 Aug 2020 21:04:49.164,3557.105
12 Aug 2020 21:38:31.753,12 Aug 2020 22:37:49.957,3558.204
12 Aug 2020 23:11:31.489,13 Aug 2020 00:10:50.771,3559.282
13 Aug 2020 00:44:31.254,13 Aug 2020 01:43:51.574,3560.320
13 Aug 2020 02:17:31.027,13 Aug 2020 03:16:52.412,3561.385
13 Aug 2020 03:50:30.850,13 Aug 2020 04:49:53.264,3562.414
13 Aug 2020 05:23:30.700,13 Aug 2020 06:22:54.126,3563.426
13 Aug 2020 06:56:30.579,13 Aug 2020 07:55:55.003,3564.424
13 Aug 2020 08:29:30.486,13 Aug 2020 09:28:55.891,3565.405
13 Aug 2020 10:02:30.421,13 Aug 2020 11:01:56.794,3566.373
13 Aug 2020 11:35:30.389,13 Aug 2020 12:34:57.701,3567.312
13 Aug 2020 13:08:30.380,13 Aug 2020 14:07:58.621,3568.241
13 Aug 2020 14:41:30.402,13 Aug 2020 15:40:59.551,3569.149
13 Aug 2020 16:14:30.453,13 Aug 2020 17:14:00.408,3569.955
13 Aug 2020 17:47:30.444,13 Aug 2020 18:47:01.352,3570.908
13 Aug 2020 19:20:30.547,13 Aug 2020 20:20:02.328,3571.781
13 Aug 2020 20:53:30.699,13 Aug 2020 21:53:03.290,3572.591
13 Aug 2020 22:26:30.862,13 Aug 2020 23:26:04.256,3573.394
13 Aug 2020 23:59:31.044,14 Aug 2020 00:59:05.067,3574.022
14 Aug 2020 01:32:31.111,14 Aug 2020 02:32:06.023,3574.912
14 Aug 2020 03:05:31.330,14 Aug 2020 04:05:06.983,3575.653
14 Aug 2020 04:38:31.575,14 Aug 2020 05:38:07.945,3576.370
14 Aug 2020 06:11:31.840,14 Aug 2020 07:11:08.910,3577.070
14 Aug 2020 07:44:32.133,14 Aug 2020 08:44:10.000,3577.867
14 Aug 2020 09:17:32.578,14 Aug 2020 10:17:10.984,3578.406
14 Aug 2020 10:50:32.932,14 Aug 2020 11:50:11.969,3579.037
14 Aug 2020 12:23:33.315,14 Aug 2020 13:23:12.950,3579.635
14 Aug 2020 13:56:33.711,14 Aug 2020 14:56:13.938,3580.227
14 Aug 2020 15:29:34.148,14 Aug 2020 16:29:14.925,3580.777
14 Aug 2020 17:02:34.603,14 Aug 2020 18:02:15.944,3581.341
14 Aug 2020 18:35:35.121,14 Aug 2020 19:35:16.930,3581.809
14 Aug 2020 20:08:35.623,14 Aug 2020 21:08:17.913,3582.290
14 Aug 2020 21:41:36.150,14 Aug 2020 22:41:18.893,3582.743
14 Aug 2020 23:14:36.698,15 Aug 2020 00:14:19.869,3583.170
15 Aug 2020 00:47:37.269,15 Aug 2020 01:47:20.840,3583.571
15 Aug 2020 02:20:37.862,15 Aug 2020 03:20:21.804,3583.942
15 Aug 2020 03:53:38.474,15 Aug 2020 04:53:22.764,3584.290
15 Aug 2020 05:26:39.106,15 Aug 2020 06:26:23.718,3584.612
15 Aug 2020 06:59:39.758,15 Aug 2020 07:59:24.665,3584.908
15 Aug 2020 08:32:40.427,15 Aug 2020 09:32:25.453,3585.027
15 Aug 2020 10:05:40.971,15 Aug 2020 11:05:26.378,3585.408
15 Aug 2020 11:38:41.672,15 Aug 2020 12:38:27.294,3585.622
15 Aug 2020 13:11:42.392,15 Aug 2020 14:11:28.200,3585.809
15 Aug 2020 14:44:43.128,15 Aug 2020 15:44:29.096,3585.968
15 Aug 2020 16:17:43.880,15 Aug 2020 17:17:29.981,3586.101
15 Aug 2020 17:50:44.649,15 Aug 2020 18:50:30.857,3586.208
15 Aug 2020 19:23:45.435,15 Aug 2020 20:23:31.718,3586.283
15 Aug 2020 20:56:46.234,15 Aug 2020 21:56:32.566,3586.332
15 Aug 2020 22:29:47.046,15 Aug 2020 23:29:33.401,3586.354
16 Aug 2020 00:02:47.873,16 Aug 2020 01:02:34.286,3586.413
16 Aug 2020 01:35:48.775,16 Aug 2020 02:35:35.096,3586.321
16 Aug 2020 03:08:49.627,16 Aug 2020 04:08:35.891,3586.264
16 Aug 2020 04:41:50.499,16 Aug 2020 05:41:36.670,3586.171
16 Aug 2020 06:14:51.372,16 Aug 2020 07:14:37.433,3586.061
16 Aug 2020 07:47:52.266,16 Aug 2020 08:47:38.179,3585.913
16 Aug 2020 09:20:53.165,16 Aug 2020 10:20:38.909,3585.744
16 Aug 2020 10:53:54.073,16 Aug 2020 11:53:39.621,3585.547
16 Aug 2020 12:26:54.990,16 Aug 2020 13:26:40.362,3585.372
16 Aug 2020 13:59:55.953,16 Aug 2020 14:59:41.040,3585.087
16 Aug 2020 15:32:56.891,16 Aug 2020 16:32:41.698,3584.807
16 Aug 2020 17:05:57.835,16 Aug 2020 18:05:42.337,3584.502
16 Aug 2020 18:38:58.786,16 Aug 2020 19:38:42.956,3584.170
16 Aug 2020 20:11:59.737,16 Aug 2020 21:11:43.554,3583.817
16 Aug 2020 21:45:00.698,16 Aug 2020 22:44:44.132,3583.434
16 Aug 2020 23:18:01.663,17 Aug 2020 00:17:44.787,3583.124
17 Aug 2020 00:51:02.733,17 Aug 2020 01:50:45.322,3582.590
17 Aug 2020 02:24:03.709,17 Aug 2020 03:23:45.838,3582.129
17 Aug 2020 03:57:04.687,17 Aug 2020 04:56:46.334,3581.646
17 Aug 2020 05:30:05.665,17 Aug 2020 06:29:46.803,3581.138
17 Aug 2020 07:03:06.651,17 Aug 2020 08:02:47.315,3580.663
17 Aug 2020 08:36:07.679,17 Aug 2020 09:35:47.740,3580.061
17 Aug 2020 10:09:08.664,17 Aug 2020 11:08:48.158,3579.494
17 Aug 2020 11:42:09.670,17 Aug 2020 12:41:48.530,3578.860
17 Aug 2020 13:15:10.649,17 Aug 2020 14:14:48.878,3578.229
17 Aug 2020 14:48:11.626,17 Aug 2020 15:47:49.201,3577.575
17 Aug 2020 16:21:12.601,17 Aug 2020 17:20:49.487,3576.886
17 Aug 2020 17:54:13.566,17 Aug 2020 18:53:49.764,3576.198
17 Aug 2020 19:27:14.537,17 Aug 2020 20:26:50.007,3575.470
17 Aug 2020 21:00:15.499,17 Aug 2020 21:59:50.230,3574.731
17 Aug 2020 22:33:16.463,17 Aug 2020 23:32:50.370,3573.908
18 Aug 2020 00:06:17.367,18 Aug 2020 01:05:50.539,3573.172
18 Aug 2020 01:39:18.317,18 Aug 2020 02:38:50.682,3572.365
18 Aug 2020 03:12:19.260,18 Aug 2020 04:11:50.797,3571.538
18 Aug 2020 04:45:20.247,18 Aug 2020 05:44:50.942,3570.696
18 Aug 2020 06:18:21.171,18 Aug 2020 07:17:51.004,3569.833
18 Aug 2020 07:51:22.091,18 Aug 2020 08:50:51.038,3568.947
18 Aug 2020 09:24:23.006,18 Aug 2020 10:23:51.044,3568.038
18 Aug 2020 10:57:23.904,18 Aug 2020 11:56:51.022,3567.118
18 Aug 2020 12:30:24.799,18 Aug 2020 13:29:50.973,3566.174
18 Aug 2020 14:03:25.679,18 Aug 2020 15:02:50.895,3565.216
18 Aug 2020 15:36:26.547,18 Aug 2020 16:35:50.736,3564.189
18 Aug 2020 17:09:27.352,18 Aug 2020 18:08:50.581,3563.228
18 Aug 2020 18:42:28.178,18 Aug 2020 19:41:50.414,3562.236
18 Aug 2020 20:15:29.008,18 Aug 2020 21:14:50.218,3561.211
18 Aug 2020 21:48:29.824,18 Aug 2020 22:47:49.901,3560.077
18 Aug 2020 23:21:30.535,19 Aug 2020 00:20:49.641,3559.107
19 Aug 2020 00:54:31.319,19 Aug 2020 01:53:49.355,3558.037
19 Aug 2020 02:27:32.088,19 Aug 2020 03:26:49.041,3556.952
19 Aug 2020 04:00:32.842,19 Aug 2020 04:59:48.697,3555.854
19 Aug 2020 05:33:33.579,19 Aug 2020 06:32:48.324,3554.745
19 Aug 2020 07:06:34.301,19 Aug 2020 08:05:47.922,3553.622
19 Aug 2020 08:39:35.005,19 Aug 2020 09:38:47.492,3552.486
19 Aug 2020 10:12:35.694,19 Aug 2020 11:11:47.032,3551.338
19 Aug 2020 11:45:36.364,19 Aug 2020 12:44:46.543,3550.179
19 Aug 2020 13:18:37.017,19 Aug 2020 14:17:46.026,3549.009
19 Aug 2020 14:51:37.655,19 Aug 2020 15:50:45.479,3547.825
19 Aug 2020 16:24:38.267,19 Aug 2020 17:23:44.765,3546.498
19 Aug 2020 17:57:38.729,19 Aug 2020 18:56:44.156,3545.426
19 Aug 2020 19:30:39.301,19 Aug 2020 20:29:43.517,3544.216
19 Aug 2020 21:03:39.849,19 Aug 2020 22:02:42.850,3543.001
19 Aug 2020 22:36:40.381,19 Aug 2020 23:35:42.063,3541.683
20 Aug 2020 00:09:40.799,20 Aug 2020 01:08:41.336,3540.536
20 Aug 2020 01:42:41.284,20 Aug 2020 02:41:40.455,3539.170
20 Aug 2020 03:15:41.628,20 Aug 2020 04:14:39.664,3538.036
20 Aug 2020 04:48:42.070,20 Aug 2020 05:47:38.845,3536.775
20 Aug 2020 06:21:42.486,20 Aug 2020 07:20:37.998,3535.512
20 Aug 2020 07:54:42.876,20 Aug 2020 08:53:37.123,3534.246
20 Aug 2020 09:27:43.247,20 Aug 2020 10:26:36.066,3532.818
20 Aug 2020 11:00:43.447,20 Aug 2020 11:59:35.115,3531.668
20 Aug 2020 12:33:43.754,20 Aug 2020 13:32:34.676,3530.922
20 Aug 2020 14:06:44.550,20 Aug 2020 15:05:33.838,3529.289
20 Aug 2020 15:39:44.974,20 Aug 2020 16:38:32.984,3528.010
20 Aug 2020 17:12:45.384,20 Aug 2020 18:11:31.436,3526.051
20 Aug 2020 18:45:45.134,20 Aug 2020 19:44:30.394,3525.260
20 Aug 2020 20:18:45.366,20 Aug 2020 21:17:29.248,3523.882
20 Aug 2020 21:51:45.500,20 Aug 2020 22:50:28.135,3522.635
20 Aug 2020 23:24:45.671,21 Aug 2020 00:23:27.004,3521.334
